"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"672",672,44,5152,72,0,"OREGON",100,"KELLY  J.K",88.186,209,237,1875
"673",673,44,6565,72,0,"OREGON",200,"MITCHELL  J",82.969,190,229,1875
"674",674,44,1437,14,0,"PENNSYL",200,"CAMERON  S.",80.714,113,140,1875
"675",675,44,9770,14,0,"PENNSYL",100,"WALLACE  W.",86.634,175,202,1875
"676",676,44,212,5,0,"RHODE I",200,"ANTHONY  H.",88.426,191,216,1875
"677",677,44,1299,5,0,"RHODE I",200,"BURNSIDE  A",80.645,100,124,1875
"678",678,44,7248,48,0,"SOUTH C",200,"PATTERSON",86.869,172,198,1875
"679",679,44,7967,48,0,"SOUTH C",200,"ROBERTSON",56.15,105,187,1875
"680",680,44,2046,54,0,"TENNESS",100,"COOPER  H",85.657,215,251,1875
"681",681,44,4940,54,0,"TENNESS",100,"JOHNSON  A.",100,19,19,1875
"682",682,44,5222,54,0,"TENNESS",100,"KEY  D.M.",77.778,161,207,1875
"683",683,44,342,54,0,"TENNESS",100,"BAILEY  J.E",90.476,38,42,1875
"684",684,44,3995,49,0,"TEXAS",200,"HAMILTON  M",51.613,96,186,1875
"685",685,44,6093,49,0,"TEXAS",100,"MAXEY  S.B.",84.556,219,259,1875
"686",686,44,6696,6,0,"VERMONT",200,"MORRILL  J.",74.906,200,267,1875
"687",687,44,2855,6,0,"VERMONT",200,"EDMUNDS  G.",66.818,147,220,1875
"688",688,44,10295,40,0,"VIRGINI",100,"WITHERS  R.",84.502,229,271,1875
"689",689,44,5005,40,0,"VIRGINI",100,"JOHNSTON  J",91.781,134,146,1875
"690",690,44,2384,56,0,"WEST VI",100,"DAVIS  H.G.",89.52,205,229,1875
"691",691,44,1491,56,0,"WEST VI",100,"CAPERTON  A",89.677,139,155,1875
"692",692,44,7616,56,0,"WEST VI",100,"PRICE  S.",90,9,10,1875
"693",693,44,4352,56,0,"WEST VI",100,"HEREFORD  F",94.872,37,39,1875
"694",694,44,1434,25,0,"WISCONS",200,"CAMERON  A.",87.5,196,224,1875
"695",695,44,4642,25,0,"WISCONS",200,"HOWE  T.O.",86.878,192,221,1875
"696",696,45,8783,41,0,"ALABAMA",200,"SPENCER  G.",74.648,212,284,1877
"697",697,45,6682,41,0,"ALABAMA",100,"MORGAN  J.T",89.049,309,347,1877
"698",698,45,3475,42,0,"ARKANSA",100,"GARLAND  A.",82.432,244,296,1877
"699",699,45,2678,42,0,"ARKANSA",200,"DORSEY  S.W",81.533,234,287,1877
"700",700,45,854,71,0,"CALIFOR",200,"BOOTH  N.",69.937,221,316,1877
"701",701,45,8218,71,0,"CALIFOR",200,"SARGENT  A.",81.455,224,275,1877
"702",702,45,1616,62,0,"COLORAD",200,"CHAFFEE  J.",86.228,144,167,1877
"703",703,45,9246,62,0,"COLORAD",200,"TELLER  H.M",85.631,292,341,1877
"704",704,45,2832,1,0,"CONNECT",100,"EATON  W.W.",67.419,209,310,1877
"705",705,45,455,1,0,"CONNECT",100,"BARNUM  W.H",61.364,135,220,1877
"706",706,45,8222,11,0,"DELAWAR",100,"SAULSBURY",85.522,254,297,1877
"707",707,45,528,11,0,"DELAWAR",100,"BAYARD  T.F",81.381,271,333,1877
"708",708,45,5026,43,0,"FLORIDA",100,"JONES  C.W.",83.386,266,319,1877
"709",709,45,2003,43,0,"FLORIDA",200,"CONOVER  S.",55.469,142,256,1877
"710",710,45,4405,44,0,"GEORGIA",100,"HILL  B.H.",80.456,247,307,1877
"711",711,45,3697,44,0,"GEORGIA",100,"GORDON  J.B",87.619,276,315,1877
"712",712,45,7036,21,0,"ILLINOI",200,"OGLESBY  R.",76.431,227,297,1877
"713",713,45,2378,21,0,"ILLINOI",328,"DAVIS  D.",76.431,227,297,1877
"714",714,45,6219,22,0,"INDIANA",100,"MCDONALD  J",84.106,254,302,1877
"715",715,45,9685,22,0,"INDIANA",100,"VOORHEES  D",86.589,297,343,1877
"716",716,45,5299,31,0,"IOWA",200,"KIRKWOOD  S",84.79,262,309,1877
"717",717,45,141,31,0,"IOWA",200,"ALLISON  W.",89.474,289,323,1877
"718",718,45,7489,32,0,"KANSAS",200,"PLUMB  P.B.",77.652,205,264,1877
"719",719,45,4801,32,0,"KANSAS",200,"INGALLS  J.",82.449,202,245,1877
"720",720,45,6197,51,0,"KENTUCK",100,"MCCREERY  T",92.079,279,303,1877
"721",721,45,560,51,0,"KENTUCK",100,"BECK  J.B.",95.479,359,376,1877
"722",722,45,5147,45,0,"LOUISIA",200,"KELLOGG  W.",75.635,149,197,1877
"723",723,45,3000,45,0,"LOUISIA",100,"EUSTIS  J.B",82.938,175,211,1877
"724",724,45,4001,2,0,"MAINE",200,"HAMLIN  H.",89.862,195,217,1877
"725",725,45,760,2,0,"MAINE",200,"BLAINE  J.G",85.656,209,244,1877
"726",726,45,10082,52,0,"MARYLAN",100,"WHYTE  W.P.",83.137,212,255,1877
"727",727,45,2500,52,0,"MARYLAN",100,"DENNIS  G.R",91.15,206,226,1877
"728",728,45,2423,3,0,"MASSACH",200,"DAWES  H.L.",89.262,266,298,1877
"729",729,45,4462,3,0,"MASSACH",200,"HOAR  G.F.",87.213,266,305,1877
"730",730,45,3123,23,0,"MICHIGA",200,"FERRY  T.W.",82.292,237,288,1877
"731",731,45,1714,23,0,"MICHIGA",200,"CHRISTIANCY",82.32,149,181,1877
"732",732,45,1642,23,0,"MICHIGA",200,"CHANDLER  Z",98.462,64,65,1877
"733",733,45,6355,33,0,"MINNESO",200,"MCMILLAN  S",88.857,311,350,1877
"734",734,45,10268,33,0,"MINNESO",200,"WINDOM  W.",85.145,235,276,1877
"735",735,45,1155,46,0,"MISSISS",200,"BRUCE  B.K.",79.412,189,238,1877
"736",736,45,5416,46,0,"MISSISS",100,"LAMAR  L.Q.",85.621,262,306,1877
"737",737,45,1892,34,0,"MISSOUR",100,"COCKRELL  F",89.508,273,305,1877
"738",738,45,230,34,0,"MISSOUR",100,"ARMSTRONG",82.5,99,120,1877
"739",739,45,8470,34,0,"MISSOUR",100,"SHIELDS  J.",79.167,76,96,1877
"740",740,45,7148,35,0,"NEBRASK",200,"PADDOCK  A.",82.119,248,302,1877
"741",741,45,8226,35,0,"NEBRASK",200,"SAUNDERS  A",87.761,294,335,1877
"742",742,45,5046,65,0,"NEVADA",200,"JONES  J.P.",75.393,144,191,1877
"743",743,45,8405,65,0,"NEVADA",200,"SHARON  W.",60,21,35,1877
"744",744,45,8041,4,0,"NEW HAM",200,"ROLLINS  E.",90.885,339,373,1877
"745",745,45,9702,4,0,"NEW HAM",200,"WADLEIGH  B",79.734,240,301,1877
"746",746,45,7726,12,0,"NEW JER",100,"RANDOLPH  T",85.65,191,223,1877
"747",747,45,6375,12,0,"NEW JER",100,"MCPHERSON",88.38,251,284,1877
"748",748,45,5202,13,0,"NEW YOR",100,"KERNAN  F.",77.941,265,340,1877
"749",749,45,1984,13,0,"NEW YOR",200,"CONKLING  R",88.686,243,274,1877
"750",750,45,6432,47,0,"NORTH C",100,"MERRIMON  A",84.227,267,317,1877
"751",751,45,7737,47,0,"NORTH C",100,"RANSOM  M.W",84.362,205,243,1877
"752",752,45,9367,24,0,"OHIO",100,"THURMAN  A.",87.739,229,261,1877
"753",753,45,6086,24,0,"OHIO",200,"MATTHEWS  S",78.275,245,313,1877
"754",754,45,3861,72,0,"OREGON",100,"GROVER  L.F",86.638,201,232,1877
"755",755,45,6565,72,0,"OREGON",200,"MITCHELL  J",82.736,254,307,1877
"756",756,45,9770,14,0,"PENNSYL",100,"WALLACE  W.",92.366,242,262,1877
"757",757,45,1435,14,0,"PENNSYL",200,"CAMERON  J.",79.71,220,276,1877
"758",758,45,212,5,0,"RHODE I",200,"ANTHONY  H.",90.029,307,341,1877
"759",759,45,1299,5,0,"RHODE I",200,"BURNSIDE  A",83.193,297,357,1877
"760",760,45,1344,48,0,"SOUTH C",100,"BUTLER  M.C",73.554,178,242,1877
"761",761,45,7248,48,0,"SOUTH C",200,"PATTERSON",54.626,124,227,1877
"762",762,45,4104,54,0,"TENNESS",100,"HARRIS  I.G",92.836,311,335,1877
"763",763,45,342,54,0,"TENNESS",100,"BAILEY  J.E",92.098,338,367,1877
"764",764,45,1915,49,0,"TEXAS",100,"COKE  R.",88.076,325,369,1877
"765",765,45,6093,49,0,"TEXAS",100,"MAXEY  S.B.",81.677,263,322,1877
"766",766,45,2855,6,0,"VERMONT",200,"EDMUNDS  G.",86.364,228,264,1877
"767",767,45,6696,6,0,"VERMONT",200,"MORRILL  J.",84.548,290,343,1877
"768",768,45,5005,40,0,"VIRGINI",100,"JOHNSTON  J",87.429,153,175,1877
"769",769,45,10295,40,0,"VIRGINI",100,"WITHERS  R.",84.839,263,310,1877
"770",770,45,4352,56,0,"WEST VI",100,"HEREFORD  F",92.877,339,365,1877
"771",771,45,2384,56,0,"WEST VI",100,"DAVIS  H.G.",86.572,245,283,1877
"772",772,45,4642,25,0,"WISCONS",200,"HOWE  T.O.",85.965,245,285,1877
"773",773,45,1434,25,0,"WISCONS",200,"CAMERON  A.",85.106,280,329,1877
"774",774,46,6682,41,0,"ALABAMA",100,"MORGAN  J.T",94.226,359,381,1879
"775",775,46,4610,41,0,"ALABAMA",100,"HOUSTON  C.",97.468,154,158,1879
"776",776,46,7640,41,0,"ALABAMA",100,"PRYOR  L.",95.035,134,141,1879
"777",777,46,7644,41,0,"ALABAMA",100,"PUGH  J.L.",93,93,100,1879
"778",778,46,9745,42,0,"ARKANSA",100,"WALKER  J.D",93.443,342,366,1879
"779",779,46,3475,42,0,"ARKANSA",100,"GARLAND  A.",90.625,348,384,1879
"780",780,46,3061,71,0,"CALIFOR",100,"FARLEY  J.T",92.254,262,284,1879
"781",781,46,854,71,0,"CALIFOR",200,"BOOTH  N.",78.966,229,290,1879
"782",782,46,9246,62,0,"COLORAD",200,"TELLER  H.M",89.677,278,310,1879
"783",783,46,4420,62,0,"COLORAD",200,"HILL  N.P.",96.321,288,299,1879
"784",784,46,7482,1,0,"CONNECT",200,"PLATT  O.H.",94.785,309,326,1879
"785",785,46,2832,1,0,"CONNECT",100,"EATON  W.W.",80.857,283,350,1879
"786",786,46,8222,11,0,"DELAWAR",100,"SAULSBURY",93.51,317,339,1879
"787",787,46,528,11,0,"DELAWAR",100,"BAYARD  T.F",86.495,269,311,1879
"788",788,46,1425,43,0,"FLORIDA",100,"CALL  W.",89.706,366,408,1879
"789",789,46,5026,43,0,"FLORIDA",100,"JONES  C.W.",91.144,247,271,1879
"790",790,46,4405,44,0,"GEORGIA",100,"HILL  B.H.",86.306,271,314,1879
"791",791,46,3697,44,0,"GEORGIA",100,"GORDON  J.B",87.903,109,124,1879
"792",792,46,1126,44,0,"GEORGIA",100,"BROWN  J.E.",79.464,89,112,1879
"793",793,46,2378,21,0,"ILLINOI",328,"DAVIS  D.",79.464,89,112,1879
"794",794,46,5746,21,0,"ILLINOI",200,"LOGAN  J.A.",92.884,248,267,1879
"795",795,46,6219,22,0,"INDIANA",100,"MCDONALD  J",82.866,266,321,1879
"796",796,46,9685,22,0,"INDIANA",100,"VOORHEES  D",78.778,245,311,1879
"797",797,46,5299,31,0,"IOWA",200,"KIRKWOOD  S",94.012,314,334,1879
"798",798,46,141,31,0,"IOWA",200,"ALLISON  W.",92.901,301,324,1879
"799",799,46,4801,32,0,"KANSAS",200,"INGALLS  J.",79.538,241,303,1879
"800",800,46,7489,32,0,"KANSAS",200,"PLUMB  P.B.",75.117,160,213,1879
"801",801,46,560,51,0,"KENTUCK",100,"BECK  J.B.",94.764,362,382,1879
"802",802,46,10166,51,0,"KENTUCK",100,"WILLIAMS  J",87.692,285,325,1879
"803",803,46,5017,45,0,"LOUISIA",100,"JONAS  B.F.",93.267,374,401,1879
"804",804,46,5147,45,0,"LOUISIA",200,"KELLOGG  W.",87.755,172,196,1879
"805",805,46,4001,2,0,"MAINE",200,"HAMLIN  H.",92.366,121,131,1879
"806",806,46,760,2,0,"MAINE",200,"BLAINE  J.G",95.055,173,182,1879
"807",807,46,3850,52,0,"MARYLAN",100,"GROOME  J.B",87.346,283,324,1879
"808",808,46,10082,52,0,"MARYLAN",100,"WHYTE  W.P.",81.651,178,218,1879
"809",809,46,2423,3,0,"MASSACH",200,"DAWES  H.L.",92.833,272,293,1879
"810",810,46,4462,3,0,"MASSACH",200,"HOAR  G.F.",92.857,221,238,1879
"811",811,46,3123,23,0,"MICHIGA",200,"FERRY  T.W.",91.077,296,325,1879
"812",812,46,1642,23,0,"MICHIGA",200,"CHANDLER  Z",96.694,117,121,1879
"813",813,46,384,23,0,"MICHIGA",200,"BALDWIN  H.",92.818,168,181,1879
"814",814,46,10268,33,0,"MINNESO",200,"WINDOM  W.",93.072,309,332,1879
"815",815,46,6355,33,0,"MINNESO",200,"MCMILLAN  S",95.628,350,366,1879
"816",816,46,5416,46,0,"MISSISS",100,"LAMAR  L.Q.",91.129,226,248,1879
"817",817,46,1155,46,0,"MISSISS",200,"BRUCE  B.K.",94.937,150,158,1879
"818",818,46,1892,34,0,"MISSOUR",100,"COCKRELL  F",92.012,311,338,1879
"819",819,46,9665,34,0,"MISSOUR",100,"VEST  G.G.",91.265,303,332,1879
"820",820,46,8226,35,0,"NEBRASK",200,"SAUNDERS  A",89.685,313,349,1879
"821",821,46,7148,35,0,"NEBRASK",200,"PADDOCK  A.",90.826,198,218,1879
"822",822,46,8405,65,0,"NEVADA",200,"SHARON  W.",92.857,13,14,1879
"823",823,46,5046,65,0,"NEVADA",200,"JONES  J.P.",91.667,88,96,1879
"824",824,46,8041,4,0,"NEW HAM",200,"ROLLINS  E.",91.781,335,365,1879
"825",825,46,597,4,0,"NEW HAM",200,"BELL  C.H.",96.104,74,77,1879
"826",826,46,765,4,0,"NEW HAM",200,"BLAIR  H.W.",92.213,225,244,1879
"827",827,46,7726,12,0,"NEW JER",100,"RANDOLPH  T",90.535,220,243,1879
"828",828,46,6375,12,0,"NEW JER",100,"MCPHERSON",78.448,182,232,1879
"829",829,46,5202,13,0,"NEW YOR",100,"KERNAN  F.",87.879,348,396,1879
"830",830,46,1984,13,0,"NEW YOR",200,"CONKLING  R",90.84,238,262,1879
"831",831,46,7737,47,0,"NORTH C",100,"RANSOM  M.W",88.255,263,298,1879
"832",832,46,9601,47,0,"NORTH C",100,"VANCE  Z.B.",91.854,327,356,1879
"833",833,46,7319,24,0,"OHIO",100,"PENDLETON",90.395,320,354,1879
"834",834,46,9367,24,0,"OHIO",100,"THURMAN  A.",89.583,215,240,1879
"835",835,46,8567,72,0,"OREGON",100,"SLATER  J.H",92.857,377,406,1879
"836",836,46,3861,72,0,"OREGON",100,"GROVER  L.F",96.25,77,80,1879
"837",837,46,1435,14,0,"PENNSYL",200,"CAMERON  J.",91.342,211,231,1879
"838",838,46,9770,14,0,"PENNSYL",100,"WALLACE  W.",88.448,245,277,1879
"839",839,46,212,5,0,"RHODE I",200,"ANTHONY  H.",95.925,306,319,1879
"840",840,46,1299,5,0,"RHODE I",200,"BURNSIDE  A",92,345,375,1879
"841",841,46,1344,48,0,"SOUTH C",100,"BUTLER  M.C",85.87,237,276,1879
"842",842,46,4020,48,0,"SOUTH C",100,"HAMPTON  W.",88.125,282,320,1879
"843",843,46,342,54,0,"TENNESS",100,"BAILEY  J.E",94.02,283,301,1879
"844",844,46,4104,54,0,"TENNESS",100,"HARRIS  I.G",93.484,373,399,1879
"845",845,46,1915,49,0,"TEXAS",100,"COKE  R.",94.118,352,374,1879
"846",846,46,6093,49,0,"TEXAS",100,"MAXEY  S.B.",90.756,324,357,1879
"847",847,46,6696,6,0,"VERMONT",200,"MORRILL  J.",91.758,334,364,1879
"848",848,46,2855,6,0,"VERMONT",200,"EDMUNDS  G.",87.903,218,248,1879
"849",849,46,10295,40,0,"VIRGINI",100,"WITHERS  R.",90.881,289,318,1879
"850",850,46,5005,40,0,"VIRGINI",100,"JOHNSTON  J",93.133,217,233,1879
"851",851,46,2384,56,0,"WEST VI",100,"DAVIS  H.G.",93.569,291,311,1879
"852",852,46,4352,56,0,"WEST VI",100,"HEREFORD  F",91.691,320,349,1879
"853",853,46,1524,25,0,"WISCONS",200,"CARPENTER",91.803,112,122,1879
"854",854,46,1434,25,0,"WISCONS",200,"CAMERON  A.",95.69,333,348,1879
"855",855,47,6682,41,0,"ALABAMA",100,"MORGAN  J.T",89.67,625,697,1881
"856",856,47,7644,41,0,"ALABAMA",100,"PUGH  J.L.",92.34,651,705,1881
"857",857,47,9745,42,0,"ARKANSA",100,"WALKER  J.D",91.058,499,548,1881
"858",858,47,3475,42,0,"ARKANSA",100,"GARLAND  A.",81.513,388,476,1881
"859",859,47,6493,71,0,"CALIFOR",200,"MILLER  J.F",86.942,526,605,1881
"860",860,47,3061,71,0,"CALIFOR",100,"FARLEY  J.T",92.322,505,547,1881
"861",861,47,4420,62,0,"COLORAD",200,"HILL  N.P.",91.239,427,468,1881
"862",862,47,9246,62,0,"COLORAD",200,"TELLER  H.M",84.615,121,143,1881
"863",863,47,1690,62,0,"COLORAD",200,"CHILCOTT  G",79.11,231,292,1881
"864",864,47,9147,62,0,"COLORAD",200,"TABOR  H.A.",90.909,80,88,1881
"865",865,47,7482,1,0,"CONNECT",200,"PLATT  O.H.",92.061,603,655,1881
"866",866,47,4220,1,0,"CONNECT",200,"HAWLEY  J.R",89.712,654,729,1881
"867",867,47,528,11,0,"DELAWAR",100,"BAYARD  T.F",83.866,525,626,1881
"868",868,47,8222,11,0,"DELAWAR",100,"SAULSBURY",91.034,396,435,1881
"869",869,47,1425,43,0,"FLORIDA",100,"CALL  W.",87.945,642,730,1881
"870",870,47,5026,43,0,"FLORIDA",100,"JONES  C.W.",83.444,378,453,1881
"871",871,47,1126,44,0,"GEORGIA",100,"BROWN  J.E.",78.358,420,536,1881
"872",872,47,4405,44,0,"GEORGIA",100,"HILL  B.H.",93.846,122,130,1881
"873",873,47,470,44,0,"GEORGIA",100,"BARROW  M.P",89.925,241,268,1881
"874",874,47,2378,21,0,"ILLINOI",328,"DAVIS  D.",89.925,241,268,1881
"875",875,47,5746,21,0,"ILLINOI",200,"LOGAN  J.A.",92.182,507,550,1881
"876",876,47,4124,22,0,"INDIANA",200,"HARRISON  B",93.548,638,682,1881
"877",877,47,9685,22,0,"INDIANA",100,"VOORHEES  D",81.522,450,552,1881
"878",878,47,141,31,0,"IOWA",200,"ALLISON  W.",85.845,564,657,1881
"879",879,47,6215,31,0,"IOWA",200,"MCDILL  J.W",84.471,495,586,1881
"880",880,47,7489,32,0,"KANSAS",200,"PLUMB  P.B.",69.284,300,433,1881
"881",881,47,4801,32,0,"KANSAS",200,"INGALLS  J.",72.193,418,579,1881
"882",882,47,10166,51,0,"KENTUCK",100,"WILLIAMS  J",92.289,383,415,1881
"883",883,47,560,51,0,"KENTUCK",100,"BECK  J.B.",92.581,574,620,1881
"884",884,47,5017,45,0,"LOUISIA",100,"JONAS  B.F.",91.961,652,709,1881
"885",885,47,5147,45,0,"LOUISIA",200,"KELLOGG  W.",81.789,256,313,1881
"886",886,47,3917,2,0,"MAINE",200,"HALE  E.",92.152,411,446,1881
"887",887,47,3385,2,0,"MAINE",200,"FRYE  W.P.",93.548,522,558,1881
"888",888,47,3850,52,0,"MARYLAN",100,"GROOME  J.B",84.035,379,451,1881
"889",889,47,3709,52,0,"MARYLAN",100,"GORMAN  A.P",81.579,465,570,1881
"890",890,47,2423,3,0,"MASSACH",200,"DAWES  H.L.",93.924,572,609,1881
"891",891,47,4462,3,0,"MASSACH",200,"HOAR  G.F.",90.222,609,675,1881
"892",892,47,1981,23,0,"MICHIGA",200,"CONGER  O.D",95.019,763,803,1881
"893",893,47,3123,23,0,"MICHIGA",200,"FERRY  T.W.",91.054,285,313,1881
"894",894,47,6355,33,0,"MINNESO",200,"MCMILLAN  S",95.552,666,697,1881
"895",895,47,2846,33,0,"MINNESO",200,"EDGERTON  A",98.544,203,206,1881
"896",896,47,10268,33,0,"MINNESO",200,"WINDOM  W.",92.195,378,410,1881
"897",897,47,5416,46,0,"MISSISS",100,"LAMAR  L.Q.",95.318,285,299,1881
"898",898,47,3532,46,0,"MISSISS",100,"GEORGE  J.",89.689,548,611,1881
"899",899,47,9665,34,0,"MISSOUR",100,"VEST  G.G.",91.311,557,610,1881
"900",900,47,1892,34,0,"MISSOUR",100,"COCKRELL  F",87.748,530,604,1881
"901",901,47,8226,35,0,"NEBRASK",200,"SAUNDERS  A",80.473,272,338,1881
"902",902,47,9643,35,0,"NEBRASK",200,"VANWYCK  C.",52.137,183,351,1881
"903",903,47,3045,65,0,"NEVADA",100,"FAIR  J.G.",92.199,130,141,1881
"904",904,47,5046,65,0,"NEVADA",200,"JONES  J.P.",83.175,262,315,1881
"905",905,47,8041,4,0,"NEW HAM",200,"ROLLINS  E.",93.084,646,694,1881
"906",906,47,765,4,0,"NEW HAM",200,"BLAIR  H.W.",92.168,659,715,1881
"907",907,47,8379,12,0,"NEW JER",200,"SEWELL  W.J",84.449,391,463,1881
"908",908,47,6375,12,0,"NEW JER",100,"MCPHERSON",67.949,212,312,1881
"909",909,47,7483,13,0,"NEW YOR",200,"PLATT  T.C.",97.656,125,128,1881
"910",910,47,1984,13,0,"NEW YOR",200,"CONKLING  R",99.18,121,122,1881
"911",911,47,5473,13,0,"NEW YOR",200,"LAPHAM  E.G",88.101,385,437,1881
"912",912,47,6514,13,0,"NEW YOR",200,"MILLER  W.",87.799,367,418,1881
"913",913,47,9601,47,0,"NORTH C",100,"VANCE  Z.B.",93.482,502,537,1881
"914",914,47,7737,47,0,"NORTH C",100,"RANSOM  M.W",87.084,445,511,1881
"915",915,47,7319,24,0,"OHIO",100,"PENDLETON",88.571,527,595,1881
"916",916,47,8454,24,0,"OHIO",200,"SHERMAN  J.",87.398,534,611,1881
"917",917,47,8567,72,0,"OREGON",100,"SLATER  J.H",92.857,520,560,1881
"918",918,47,3861,72,0,"OREGON",100,"GROVER  L.",95.052,365,384,1881
"919",919,47,6566,14,0,"PENNSYL",200,"MITCHELL  J",93.418,440,471,1881
"920",920,47,1435,14,0,"PENNSYL",200,"CAMERON  J.",81.627,311,381,1881
"921",921,47,212,5,0,"RHODE I",200,"ANTHONY  H.",93.878,598,637,1881
"922",922,47,1299,5,0,"RHODE I",200,"BURNSIDE  A",96.104,148,154,1881
"923",923,47,71,5,0,"RHODE I",200,"ALDRICH  N.",93.151,408,438,1881
"924",924,47,4020,48,0,"SOUTH C",100,"HAMPTON  W.",91.414,543,594,1881
"925",925,47,1344,48,0,"SOUTH C",100,"BUTLER  M.C",87.968,329,374,1881
"926",926,47,4852,54,0,"TENNESS",100,"JACKSON  H.",90.032,569,632,1881
"927",927,47,4104,54,0,"TENNESS",100,"HARRIS  I.G",92.5,592,640,1881
"928",928,47,1915,49,0,"TEXAS",100,"COKE  R.",91.871,712,775,1881
"929",929,47,6093,49,0,"TEXAS",100,"MAXEY  S.B.",88.757,600,676,1881
"930",930,47,6696,6,0,"VERMONT",200,"MORRILL  J.",90.258,630,698,1881
"931",931,47,2855,6,0,"VERMONT",200,"EDMUNDS  G.",90.449,322,356,1881
"932",932,47,5005,40,0,"VIRGINI",100,"JOHNSTON  J",92.526,359,388,1881
"933",933,47,5926,40,0,"VIRGINI",114,"MAHONE  W.",92.526,359,388,1881
"934",934,47,1432,56,0,"WEST VI",100,"CAMDEN  J.N",83.127,335,403,1881
"935",935,47,2384,56,0,"WEST VI",100,"DAVIS  H.G.",79.745,437,548,1881
"936",936,47,8239,25,0,"WISCONS",200,"SAWYER  P.",95.215,597,627,1881
"937",937,47,1434,25,0,"WISCONS",200,"CAMERON  A.",84.262,605,718,1881
"938",938,48,6682,41,0,"ALABAMA",100,"MORGAN J.T.",80.237,203,253,1883
"939",939,48,7644,41,0,"ALABAMA",100,"PUGH  J.L.",78.378,203,259,1883
"940",940,48,3475,42,0,"ARKANSA",100,"GARLAND A.H",77.193,176,228,1883
"941",941,48,9745,42,0,"ARKANSA",100,"WALKER J.D.",90.323,140,155,1883
"942",942,48,3061,71,0,"CALIFOR",100,"FARLEY J.T.",91.262,94,103,1883
"943",943,48,6493,71,0,"CALIFOR",200,"MILLER J.F.",87.374,173,198,1883
"944",944,48,900,62,0,"COLORAD",200,"BOWEN T.M.",93.464,143,153,1883
"945",945,48,4420,62,0,"COLORAD",200,"HILL N.P.",85.35,134,157,1883
"946",946,48,7482,1,0,"CONNECT",200,"PLATT O.H.",85,204,240,1883
"947",947,48,4220,1,0,"CONNECT",200,"HAWLEY J.R.",86.345,215,249,1883
"948",948,48,528,11,0,"DELAWAR",100,"BAYARD T.F.",81.633,200,245,1883
"949",949,48,8222,11,0,"DELAWAR",100,"SAULSBURY E",85.625,137,160,1883
"950",950,48,5026,43,0,"FLORIDA",100,"JONES C.W.",74.658,109,146,1883
"951",951,48,1425,43,0,"FLORIDA",100,"CALL W.",76.68,194,253,1883
"952",952,48,1953,44,0,"GEORGIA",100,"COLQUITT A.",87.435,167,191,1883
"953",953,48,1126,44,0,"GEORGIA",100,"BROWN J.E.",72.816,150,206,1883
"954",954,48,2239,21,0,"ILLINOI",200,"CULLOM S.M.",90.826,198,218,1883
"955",955,48,5746,21,0,"ILLINOI",200,"LOGAN J.A.",88.71,110,124,1883
"956",956,48,9685,22,0,"INDIANA",100,"VOORHEES D.",51.634,79,153,1883
"957",957,48,4124,22,0,"INDIANA",200,"HARRISON B.",85.833,206,240,1883
"958",958,48,10234,31,0,"IOWA",200,"WILSON J.F.",87.649,220,251,1883
"959",959,48,141,31,0,"IOWA",200,"ALLISON W.B",84.753,189,223,1883
"960",960,48,7489,32,0,"KANSAS",200,"PLUMB P.B.",74.719,133,178,1883
"961",961,48,4801,32,0,"KANSAS",200,"INGALLS J.J",82.126,170,207,1883
"962",962,48,10166,51,0,"KENTUCK",100,"WILLIAMS J.",77.143,135,175,1883
"963",963,48,560,51,0,"KENTUCK",100,"BECK J.B.",89.372,185,207,1883
"964",964,48,5017,45,0,"LOUISIA",100,"JONAS B.F.",85.854,176,205,1883
"965",965,48,3565,45,0,"LOUISIA",100,"GIBSON R.L.",84.553,104,123,1883
"966",966,48,3385,2,0,"MAINE",200,"FRYE W.P.",93.365,197,211,1883
"967",967,48,3917,2,0,"MAINE",200,"HALE E.",89.13,123,138,1883
"968",968,48,3850,52,0,"MARYLAN",100,"GROOME J.B.",81.921,145,177,1883
"969",969,48,3709,52,0,"MARYLAN",100,"GORMAN A.P.",73.856,113,153,1883
"970",970,48,2423,3,0,"MASSACH",200,"DAWES H.L.",92.273,203,220,1883
"971",971,48,4462,3,0,"MASSACH",200,"HOAR G.F.",87,174,200,1883
"972",972,48,7181,23,0,"MICHIGA",200,"PALMER T.W.",89.34,176,197,1883
"973",973,48,1981,23,0,"MICHIGA",200,"CONGER O.D.",91.209,249,273,1883
"974",974,48,6355,33,0,"MINNESO",200,"MCMILLAN S.",86.344,196,227,1883
"975",975,48,8165,33,0,"MINNESO",200,"SABIN D.M.",83.81,88,105,1883
"976",976,48,5416,46,0,"MISSISS",100,"LAMAR L.Q.C",88.8,111,125,1883
"977",977,48,3532,46,0,"MISSISS",100,"GEORGE J.Z.",74.324,165,222,1883
"978",978,48,1892,34,0,"MISSOUR",100,"COCKRELL F.",87.831,166,189,1883
"979",979,48,9665,34,0,"MISSOUR",100,"VEST G.G.",84.211,192,228,1883
"980",980,48,5951,35,0,"NEBRASK",200,"MANDERSON C",85.776,199,232,1883
"981",981,48,9643,35,0,"NEBRASK",200,"VAN WYCK C.",62.745,128,204,1883
"982",982,48,3045,65,0,"NEVADA",100,"FAIR J.G.",80.597,108,134,1883
